,frameId,rect_x1,rect_y1,tect_x2,rect_y2
1138,1139,590,310,690,410
1139,1140,590,310,690,410
1140,1141,590,310,690,410
1141,1142,590,310,690,410
1142,1143,590,310,690,410
1143,1144,590,310,690,410
1144,1145,590,310,690,410
1145,1146,590,310,690,410
1146,1147,590,310,690,410
1147,1148,590,310,690,410
1148,1149,590,310,690,410
1149,1150,590,310,690,410
1150,1151,590,310,690,410
1151,1152,590,310,690,410
1152,1153,590,310,690,410
1153,1154,590,310,690,410
1154,1155,590,310,690,410
1155,1156,590,310,690,410
1156,1157,590,310,690,410
1157,1158,590,310,690,410
1158,1159,590,310,690,410
1159,1160,590,310,690,410
1160,1161,590,310,690,410
1161,1162,590,310,690,410
1162,1163,590,310,690,410
1163,1164,590,310,690,410
1164,1165,590,310,690,410
1165,1166,590,310,690,410
1166,1167,590,310,690,410
1167,1168,590,310,690,410
1168,1169,590,310,690,410
1169,1170,590,310,690,410
1170,1171,590,310,690,410
1171,1172,590,310,690,410
1172,1173,590,310,690,410
1173,1174,590,310,690,410
1174,1175,590,310,690,410
1175,1176,590,310,690,410
1176,1177,590,310,690,410
1177,1178,590,310,690,410
1178,1179,590,310,690,410
1179,1180,590,310,690,410
1180,1181,590,310,690,410
1181,1182,590,310,690,410
1182,1183,590,310,690,410
1183,1184,590,310,690,410
1184,1185,590,310,690,410
1185,1186,590,310,690,410
1186,1187,590,310,690,410
1187,1188,590,310,690,410
1188,1189,590,310,690,410
1189,1190,590,310,690,410
1190,1191,590,310,690,410
1191,1192,590,310,690,410
1192,1193,590,310,690,410
1193,1194,590,310,690,410
1194,1195,590,310,690,410
1195,1196,590,310,690,410
1196,1197,590,310,690,410
1197,1198,590,310,690,410
1198,1199,590,310,690,410
1199,1200,590,310,690,410
1200,1201,590,310,690,410
1201,1202,590,310,690,410
1202,1203,590,310,690,410
1203,1204,590,310,690,410
1204,1205,590,310,690,410
1205,1206,590,310,690,410
1206,1207,590,310,690,410
1207,1208,590,310,690,410
1208,1209,590,310,690,410
1209,1210,590,310,690,410
1210,1211,590,310,690,410
1211,1212,590,310,690,410
1212,1213,590,310,690,410
1213,1214,590,310,690,410
1214,1215,590,310,690,410
1215,1216,590,310,690,410
1216,1217,590,310,690,410
1217,1218,590,310,690,410
1218,1219,590,310,690,410
1219,1220,590,310,690,410
1220,1221,590,310,690,410
1221,1222,590,310,690,410
1222,1223,590,310,690,410
1223,1224,590,310,690,410
1224,1225,590,310,690,410
1225,1226,590,310,690,410
1226,1227,590,310,690,410
1227,1228,590,310,690,410
1228,1229,590,310,690,410
1229,1230,590,310,690,410
1230,1231,590,310,690,410
1231,1232,590,310,690,410
1232,1233,590,310,690,410
1233,1234,590,310,690,410
1234,1235,590,310,690,410
1235,1236,590,310,690,410
1236,1237,590,310,690,410
1237,1238,590,310,690,410
1238,1239,590,310,690,410
1239,1240,590,310,690,410
1240,1241,590,310,690,410
1241,1242,590,310,690,410
1242,1243,590,310,690,410
1243,1244,590,310,690,410
1244,1245,590,310,690,410
1245,1246,590,310,690,410
1246,1247,590,310,690,410
1247,1248,590,310,690,410
1248,1249,590,310,690,410
1249,1250,590,310,690,410
1250,1251,590,310,690,410
1251,1252,590,310,690,410
1252,1253,590,310,690,410
1253,1254,590,310,690,410
1254,1255,590,310,690,410
1255,1256,590,310,690,410
1256,1257,590,310,690,410
1257,1258,590,310,690,410
1258,1259,590,310,690,410
1259,1260,590,310,690,410
1260,1261,590,310,690,410
1261,1262,590,310,690,410
1262,1263,590,310,690,410
1263,1264,590,310,690,410
1264,1265,590,310,690,410
1265,1266,590,310,690,410
1266,1267,590,310,690,410
1267,1268,590,310,690,410
1268,1269,590,310,690,410
1269,1270,590,310,690,410
1270,1271,590,310,690,410
1271,1272,590,310,690,410
1272,1273,590,310,690,410
1273,1274,590,310,690,410
1274,1275,590,310,690,410
1275,1276,590,310,690,410
1276,1277,590,310,690,410
1277,1278,590,310,690,410
1278,1279,590,310,690,410
1279,1280,590,310,690,410
1280,1281,590,310,690,410
1281,1282,590,310,690,410
1282,1283,590,310,690,410
1283,1284,590,310,690,410
1284,1285,590,310,690,410
1285,1286,590,310,690,410
1286,1287,590,310,690,410
1287,1288,590,310,690,410
1288,1289,590,310,690,410
1289,1290,590,310,690,410
1290,1291,590,310,690,410
1291,1292,590,310,690,410
1292,1293,590,310,690,410
1293,1294,590,310,690,410
1294,1295,590,310,690,410
1295,1296,590,310,690,410
1296,1297,590,310,690,410
1297,1298,590,310,690,410
1298,1299,590,310,690,410
1299,1300,590,310,690,410
1300,1301,590,310,690,410
1301,1302,590,310,690,410
1302,1303,590,310,690,410
1303,1304,590,310,690,410
1304,1305,590,310,690,410
1305,1306,590,310,690,410
1306,1307,590,310,690,410
1307,1308,590,310,690,410
1308,1309,590,310,690,410
1309,1310,590,310,690,410
1310,1311,590,310,690,410
1311,1312,590,310,690,410
1312,1313,590,310,690,410
1313,1314,590,310,690,410
1314,1315,590,310,690,410
1315,1316,590,310,690,410
1316,1317,590,310,690,410
1317,1318,590,310,690,410
1318,1319,590,310,690,410
1319,1320,590,310,690,410
1320,1321,590,310,690,410
1321,1322,590,310,690,410
1322,1323,590,310,690,410
1323,1324,590,310,690,410
1324,1325,590,310,690,410
1325,1326,590,310,690,410
1326,1327,590,310,690,410
1327,1328,590,310,690,410
1328,1329,590,310,690,410
1329,1330,590,310,690,410
1330,1331,590,310,690,410
1331,1332,590,310,690,410
1332,1333,590,310,690,410
1333,1334,590,310,690,410
1334,1335,590,310,690,410
1335,1336,590,310,690,410
1336,1337,590,310,690,410
1337,1338,590,310,690,410
1338,1339,590,310,690,410
1339,1340,590,310,690,410
1340,1341,590,310,690,410
1341,1342,590,310,690,410
1342,1343,590,310,690,410
1343,1344,590,310,690,410
1344,1345,590,310,690,410
1345,1346,590,310,690,410
1346,1347,590,310,690,410
1347,1348,590,310,690,410
1348,1349,590,310,690,410
1349,1350,590,310,690,410
1350,1351,590,310,690,410
1351,1352,590,310,690,410
1352,1353,590,310,690,410
1353,1354,590,310,690,410
1354,1355,590,310,690,410
1355,1356,590,310,690,410
1356,1357,590,310,690,410
1357,1358,590,310,690,410
1358,1359,590,310,690,410
1359,1360,590,310,690,410
1360,1361,590,310,690,410
1361,1362,590,310,690,410
1362,1363,590,310,690,410
1363,1364,590,310,690,410
1364,1365,590,310,690,410
1365,1366,590,310,690,410
1366,1367,590,310,690,410
1367,1368,590,310,690,410
1368,1369,590,310,690,410
1369,1370,590,310,690,410
1370,1371,590,310,690,410
1371,1372,590,310,690,410
1372,1373,590,310,690,410
1373,1374,590,310,690,410
1374,1375,590,310,690,410
1375,1376,590,310,690,410
1376,1377,590,310,690,410
1377,1378,590,310,690,410
1378,1379,590,310,690,410
1379,1380,590,310,690,410
1380,1381,590,310,690,410
1381,1382,590,310,690,410
1382,1383,590,310,690,410
1383,1384,590,310,690,410
1384,1385,590,310,690,410
1385,1386,590,310,690,410
1386,1387,590,310,690,410
1387,1388,590,310,690,410
1388,1389,590,310,690,410
1389,1390,590,310,690,410
1390,1391,590,310,690,410
1391,1392,590,310,690,410
1392,1393,590,310,690,410
1393,1394,590,310,690,410
1394,1395,590,310,690,410
1395,1396,590,310,690,410
1396,1397,590,310,690,410
1397,1398,590,310,690,410
1398,1399,590,310,690,410
1399,1400,590,310,690,410
1400,1401,590,310,690,410
1401,1402,590,310,690,410
1402,1403,590,310,690,410
1403,1404,590,310,690,410
1404,1405,590,310,690,410
1405,1406,590,310,690,410
1406,1407,590,310,690,410
1407,1408,590,310,690,410
1408,1409,590,310,690,410
1409,1410,590,310,690,410
1410,1411,590,310,690,410
1411,1412,590,310,690,410
1412,1413,590,310,690,410
1413,1414,590,310,690,410
1414,1415,590,310,690,410
1415,1416,590,310,690,410
1416,1417,590,310,690,410
1417,1418,590,310,690,410
1418,1419,590,310,690,410
1419,1420,590,310,690,410
1420,1421,590,310,690,410
1421,1422,590,310,690,410
1422,1423,590,310,690,410
1423,1424,590,310,690,410
1424,1425,590,310,690,410
1425,1426,590,310,690,410
1426,1427,590,310,690,410
1427,1428,590,310,690,410
1428,1429,590,310,690,410
1429,1430,590,310,690,410
1430,1431,590,310,690,410
1431,1432,590,310,690,410
1432,1433,590,310,690,410
1433,1434,590,310,690,410
1434,1435,590,310,690,410
1435,1436,590,310,690,410
1436,1437,590,310,690,410
1437,1438,590,310,690,410
1438,1439,590,310,690,410
1439,1440,590,310,690,410
1440,1441,590,310,690,410
1441,1442,590,310,690,410
1442,1443,590,310,690,410
1443,1444,590,310,690,410
1444,1445,590,310,690,410
1445,1446,590,310,690,410
1446,1447,590,310,690,410
1447,1448,590,310,690,410
1448,1449,590,310,690,410
1449,1450,590,310,690,410
1450,1451,590,310,690,410
1451,1452,590,310,690,410
1452,1453,590,310,690,410
1453,1454,590,310,690,410
1454,1455,590,310,690,410
1455,1456,590,310,690,410
1456,1457,590,310,690,410
1457,1458,590,310,690,410
1458,1459,590,310,690,410
1459,1460,590,310,690,410
1460,1461,590,310,690,410
1461,1462,590,310,690,410
1462,1463,590,310,690,410
1463,1464,590,310,690,410
1464,1465,590,310,690,410
1465,1466,590,310,690,410
1466,1467,590,310,690,410
1467,1468,590,310,690,410
1468,1469,590,310,690,410
1469,1470,590,310,690,410
1470,1471,590,310,690,410
1471,1472,590,310,690,410
1472,1473,590,310,690,410
1473,1474,590,310,690,410
1474,1475,590,310,690,410
1475,1476,590,310,690,410
1476,1477,590,310,690,410
1477,1478,590,310,690,410
1478,1479,590,310,690,410
1479,1480,590,310,690,410
1480,1481,590,310,690,410
1481,1482,590,310,690,410
1482,1483,590,310,690,410
1483,1484,590,310,690,410
1484,1485,590,310,690,410
1485,1486,590,310,690,410
1486,1487,590,310,690,410
1487,1488,590,310,690,410
1488,1489,590,310,690,410
1489,1490,590,310,690,410
1490,1491,590,310,690,410
1491,1492,590,310,690,410
1492,1493,590,310,690,410
1493,1494,590,310,690,410
1494,1495,590,310,690,410
1495,1496,590,310,690,410
1496,1497,590,310,690,410
1497,1498,590,310,690,410
1498,1499,590,310,690,410
1499,1500,590,310,690,410
1500,1501,590,310,690,410
1501,1502,590,310,690,410
1502,1503,590,310,690,410
1503,1504,590,310,690,410
1504,1505,590,310,690,410
1505,1506,590,310,690,410
1506,1507,590,310,690,410
1507,1508,590,310,690,410
1508,1509,590,310,690,410
1509,1510,590,310,690,410
1510,1511,590,310,690,410
1511,1512,590,310,690,410
1512,1513,590,310,690,410
1513,1514,590,310,690,410
1514,1515,590,310,690,410
1515,1516,590,310,690,410
1516,1517,590,310,690,410
1517,1518,590,310,690,410
1518,1519,590,310,690,410
1519,1520,590,310,690,410
1520,1521,590,310,690,410
1521,1522,590,310,690,410
1522,1523,590,310,690,410
1523,1524,590,310,690,410
1524,1525,590,310,690,410
1525,1526,590,310,690,410
1526,1527,590,310,690,410
1527,1528,590,310,690,410
1528,1529,590,310,690,410
1529,1530,590,310,690,410
1530,1531,590,310,690,410
1531,1532,590,310,690,410
1532,1533,590,310,690,410
1533,1534,590,310,690,410
1534,1535,590,310,690,410
1535,1536,590,310,690,410
1536,1537,590,310,690,410
1537,1538,590,310,690,410
1538,1539,590,310,690,410
1539,1540,590,310,690,410
1540,1541,590,310,690,410
1541,1542,590,310,690,410
1542,1543,590,310,690,410
1543,1544,590,310,690,410
1544,1545,590,310,690,410
1545,1546,590,310,690,410
1546,1547,590,310,690,410
1547,1548,590,310,690,410
1548,1549,590,310,690,410
1549,1550,590,310,690,410
1550,1551,590,310,690,410
1551,1552,590,310,690,410
1552,1553,590,310,690,410
1553,1554,590,310,690,410
1554,1555,590,310,690,410
1555,1556,590,310,690,410
1556,1557,590,310,690,410
1557,1558,590,310,690,410
1558,1559,590,310,690,410
1559,1560,590,310,690,410
1560,1561,590,310,690,410
1561,1562,590,310,690,410
1562,1563,590,310,690,410
1563,1564,590,310,690,410
1564,1565,590,310,690,410
1565,1566,590,310,690,410
1566,1567,590,310,690,410
1567,1568,590,310,690,410
1568,1569,590,310,690,410
1569,1570,590,310,690,410
1570,1571,590,310,690,410
1571,1572,590,310,690,410
1572,1573,590,310,690,410
1573,1574,590,310,690,410
1574,1575,590,310,690,410
1575,1576,590,310,690,410
1576,1577,590,310,690,410
1577,1578,590,310,690,410
1578,1579,590,310,690,410
1579,1580,590,310,690,410
1580,1581,590,310,690,410
1581,1582,590,310,690,410
1582,1583,590,310,690,410
1583,1584,590,310,690,410
1584,1585,590,310,690,410
1585,1586,590,310,690,410
1586,1587,590,310,690,410
1587,1588,590,310,690,410
1588,1589,590,310,690,410
1589,1590,590,310,690,410
1590,1591,590,310,690,410
1591,1592,590,310,690,410
1592,1593,590,310,690,410
1593,1594,590,310,690,410
1594,1595,590,310,690,410
1595,1596,590,310,690,410
1596,1597,590,310,690,410
1597,1598,590,310,690,410
1598,1599,590,310,690,410
1599,1600,590,310,690,410
1600,1601,590,310,690,410
1601,1602,590,310,690,410
1602,1603,590,310,690,410
1603,1604,590,310,690,410
1604,1605,590,310,690,410
1605,1606,590,310,690,410
1606,1607,590,310,690,410
1607,1608,590,310,690,410
1608,1609,590,310,690,410
1609,1610,590,310,690,410
1610,1611,590,310,690,410
1611,1612,590,310,690,410
1612,1613,590,310,690,410
1613,1614,590,310,690,410
1614,1615,590,310,690,410
1615,1616,590,310,690,410
1616,1617,590,310,690,410
1617,1618,590,310,690,410
1618,1619,590,310,690,410
1619,1620,590,310,690,410
1620,1621,590,310,690,410
1621,1622,590,310,690,410
1622,1623,590,310,690,410
1623,1624,590,310,690,410
1624,1625,590,310,690,410
1625,1626,590,310,690,410
1626,1627,590,310,690,410
1627,1628,590,310,690,410
1628,1629,590,310,690,410
1629,1630,590,310,690,410
1630,1631,590,310,690,410
1631,1632,590,310,690,410
1632,1633,590,310,690,410
1633,1634,590,310,690,410
1634,1635,590,310,690,410
1635,1636,590,310,690,410
1636,1637,590,310,690,410
1637,1638,590,310,690,410
1638,1639,590,310,690,410
1639,1640,590,310,690,410
1640,1641,590,310,690,410
1641,1642,590,310,690,410
1642,1643,590,310,690,410
1643,1644,590,310,690,410
1644,1645,590,310,690,410
1645,1646,590,310,690,410
1646,1647,590,310,690,410
1647,1648,590,310,690,410
1648,1649,590,310,690,410
1649,1650,590,310,690,410
1650,1651,590,310,690,410
1651,1652,590,310,690,410
1652,1653,590,310,690,410
1653,1654,590,310,690,410
1654,1655,590,310,690,410
1655,1656,590,310,690,410
1656,1657,590,310,690,410
1657,1658,590,310,690,410
1658,1659,590,310,690,410
1659,1660,590,310,690,410
1660,1661,590,310,690,410
1661,1662,590,310,690,410
1662,1663,590,310,690,410
1663,1664,590,310,690,410
1664,1665,590,310,690,410
1665,1666,590,310,690,410
1666,1667,590,310,690,410
1667,1668,590,310,690,410
1668,1669,590,310,690,410
1669,1670,590,310,690,410
1670,1671,590,310,690,410
1671,1672,590,310,690,410
1672,1673,590,310,690,410
1673,1674,590,310,690,410
1674,1675,590,310,690,410
1675,1676,590,310,690,410
1676,1677,590,310,690,410
1677,1678,590,310,690,410
1678,1679,590,310,690,410
1679,1680,590,310,690,410
1680,1681,590,310,690,410
1681,1682,590,310,690,410
1682,1683,590,310,690,410
1683,1684,590,310,690,410
1684,1685,590,310,690,410
1685,1686,590,310,690,410
1686,1687,590,310,690,410
1687,1688,590,310,690,410
1688,1689,590,310,690,410
1689,1690,590,310,690,410
1690,1691,590,310,690,410
1691,1692,590,310,690,410
1692,1693,590,310,690,410
1693,1694,590,310,690,410
1694,1695,590,310,690,410
1695,1696,590,310,690,410
1696,1697,590,310,690,410
1697,1698,590,310,690,410
1698,1699,590,310,690,410
1699,1700,590,310,690,410
1700,1701,590,310,690,410
1701,1702,590,310,690,410
1702,1703,590,310,690,410
1703,1704,590,310,690,410
1704,1705,590,310,690,410
1705,1706,590,310,690,410
1706,1707,590,310,690,410
1707,1708,590,310,690,410
1708,1709,590,310,690,410
1709,1710,590,310,690,410
1710,1711,590,310,690,410
1711,1712,590,310,690,410
1712,1713,590,310,690,410
1713,1714,590,310,690,410
1714,1715,590,310,690,410
1715,1716,590,310,690,410
1716,1717,590,310,690,410
1717,1718,590,310,690,410
1718,1719,590,310,690,410
1719,1720,590,310,690,410
1720,1721,590,310,690,410
1721,1722,590,310,690,410
1722,1723,590,310,690,410
1723,1724,590,310,690,410
1724,1725,590,310,690,410
1725,1726,590,310,690,410
1726,1727,590,310,690,410
1727,1728,590,310,690,410
1728,1729,590,310,690,410
1729,1730,590,310,690,410
1730,1731,590,310,690,410
1731,1732,590,310,690,410
1732,1733,590,310,690,410
1733,1734,590,310,690,410
1734,1735,590,310,690,410
1735,1736,590,310,690,410
1736,1737,590,310,690,410
1737,1738,590,310,690,410
1738,1739,590,310,690,410
1739,1740,590,310,690,410
1740,1741,590,310,690,410
1741,1742,590,310,690,410
1742,1743,590,310,690,410
1743,1744,590,310,690,410
1744,1745,590,310,690,410
1745,1746,590,310,690,410
1746,1747,590,310,690,410
1747,1748,590,310,690,410
1748,1749,590,310,690,410
1749,1750,590,310,690,410
1750,1751,590,310,690,410
1751,1752,590,310,690,410
1752,1753,590,310,690,410
1753,1754,590,310,690,410
1754,1755,590,310,690,410
1755,1756,590,310,690,410
1756,1757,590,310,690,410
1757,1758,590,310,690,410
1758,1759,590,310,690,410
1759,1760,590,310,690,410
1760,1761,590,310,690,410
1761,1762,590,310,690,410
1762,1763,590,310,690,410
1763,1764,590,310,690,410
1764,1765,590,310,690,410
1765,1766,590,310,690,410
1766,1767,590,310,690,410
1767,1768,590,310,690,410
1768,1769,590,310,690,410
1769,1770,590,310,690,410
1770,1771,590,310,690,410
1771,1772,590,310,690,410
1772,1773,590,310,690,410
1773,1774,590,310,690,410
1774,1775,590,310,690,410
1775,1776,590,310,690,410
1776,1777,590,310,690,410
1777,1778,590,310,690,410
1778,1779,590,310,690,410
1779,1780,590,310,690,410
1780,1781,590,310,690,410
1781,1782,590,310,690,410
1782,1783,590,310,690,410
1783,1784,590,310,690,410
1784,1785,590,310,690,410
1785,1786,590,310,690,410
1786,1787,590,310,690,410
1787,1788,590,310,690,410
1788,1789,590,310,690,410
1789,1790,590,310,690,410
1790,1791,590,310,690,410
1791,1792,590,310,690,410
1792,1793,590,310,690,410
1793,1794,590,310,690,410
1794,1795,590,310,690,410
1795,1796,590,310,690,410
1796,1797,590,310,690,410
1797,1798,590,310,690,410
1798,1799,590,310,690,410
1799,1800,590,310,690,410
1800,1801,590,310,690,410
1801,1802,590,310,690,410
1802,1803,590,310,690,410
1803,1804,590,310,690,410
1804,1805,590,310,690,410
1805,1806,590,310,690,410
1806,1807,590,310,690,410
1807,1808,590,310,690,410
1808,1809,590,310,690,410
1809,1810,590,310,690,410
1810,1811,590,310,690,410
1811,1812,590,310,690,410
1812,1813,590,310,690,410
1813,1814,590,310,690,410
1814,1815,590,310,690,410
